PolygonID,featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,Latitude2,Longitude2,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,SubPolygonID,PointID,longitude,latitude
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,114,-90.3968798489849,46.5762529567253
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,115,-90.4106257799746,46.5841852890821
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,116,-90.3952778795838,46.6116771510614
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,117,-90.3555903795837,46.6730687526241
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,118,-90.2989788480079,46.7609186875203
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,119,-90.2418247138932,46.8482260198775
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,120,-90.1852131823174,46.9360759547736
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,121,-90.1280590482026,47.0239000514537
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,122,-90.0714475166268,47.1117499863499
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,123,-90.0148101468349,47.1995999212461
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,124,-89.9576560127201,47.2869072536032
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,1,1,-153.228729417921,57.9689684108724
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,1,2,-152.564790615835,57.9014273138671
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,1,3,-152.141147223906,57.591058661522
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,1,4,-153.006314053337,57.115842190166
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,1,5,-154.005090298458,56.7346768255811
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,1,6,-154.51640275777,56.9927489284468
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,1,7,-154.670992804971,57.4611957871725
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,1,8,-153.762779507441,57.8165746120438
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,1,9,-153.228729417921,57.9689684108724
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,2,1,-166.467792121425,60.3841698268977
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,2,2,-165.674429694664,60.2936068793063
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,2,3,-165.579164191734,59.9099868841877
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,2,4,-166.192770148767,59.7544408229889
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,2,5,-166.848337368822,59.9414061550211
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,2,6,-167.45527706609,60.2130691595794
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,2,7,-166.467792121425,60.3841698268977
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,3,1,-171.731656867539,63.782515367276
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,3,2,-171.114433560245,63.592191067145
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,3,3,-170.491112433941,63.6949754909735
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,3,4,-169.682505459654,63.4311156276913
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,3,5,-168.689439460301,63.2975062120006
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,3,6,-168.771940884455,63.1885981309455
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,3,7,-169.529439867205,62.976931464278
51,Admin-1 scale rank,2,USA-3563,3563,US-AK,http://en.wikipedia.org/wiki/Alaska,US,6,Alaska,AK|Alaska,"",State,State,US02,US.AK,"","",West,"",0,1,20,1,Alaska,AK,0,-99,0,6,1,1,US02,"",2347560,"Alaska, US, United States",Alaska,65.3609,-151.604,US1,USA,2,United States of America,United States of America,USA,5879092,Alaska,-1,"",1,"",US.AK,Pacific,"",-1,"","","",3.5,7.5,2,Q797,??????,???????,Alaska,Alaska,Alaska,Alaska,??????,???????,Alaszka,Alaska,Alaska,?????,?????,Alaska,Alaska,Alasca,??????,Alaska,Alaska,Alaska,?????,1159308731,3,8,-170.290556200216,63.1944375677944
